Application Number,Form Nickname,Form PDF,Funding Year,FCC Form 470 Status,Allowable Contract Date,Created Date/Time,Created By,Certified Date/Time,Certified By,Last Modified Date/Time,Last Modified By,Billed Entity Number,Billed Entity Name,Organization Status,Organization Type,Applicant Type,Website URL,Latitude,Longitude,Billed Entity FCC Registration Number,Billed Entity Address 1,Billed Entity Address 2,Billed Entity City,Billed Entity State,Billed Entity Zip Code,Billed Entity Zip Code Ext,Billed Entity Email,Billed Entity Phone,Billed Entity Phone Ext,Number of Eligible Entities,Contact Name,Contact Address 1,Contact Address 2,Contact City,Contact State,Contact Zip,Contact Zip Ext,Contact Phone,Contact Phone Ext,Contact Email,Technical Contact Name,Technical Contact Title,Technical Contact Phone,Technical Contact Phone Ext,Technical Contact Email,Authorized Person Name,Authorized Person Address,Authorized Person City,Authorized Person State,Authorized Person Zip,Authorized Person Zip Ext,Authorized Person Phone Number,Authorized Person Phone Number Ext,Authorized Person Email,Authorized Person Title,Authorized Person Employer,Category One Description,Category Two Description,Installment Type,Installment Min Range Years,Installment Max Range Years,Request for Proposal Identifier,State or Local Restrictions,State or Local Restrictions Description,Statewide State,All Public Schools Districts,All Non-Public schools,All Libraries,Form Version
160018947,2016-7 e-rate 470,http://publicdata.usac.org/SL/Prd/Form470/335452/160018947/Original/USAC_FCC_FORM_470_APPLICATION_160018947_CERTIFIED.pdf,2016,Certified,2/12/2016,1/15/2016 9:59,Brenda Bertino,1/15/2016 10:16,Brenda Bertino,1/15/2016 10:16,Brenda Bertino,128306,Tellico Plains Public Library,Active,Applicant,Library,,35.367231,-84.299333,0014911705,209 Cherohala Skwy,,Tellico Plains,TN,37385,,,423-253-7388,,1,Alisandra Snyder,209 Cherohala Skwy,,Tellico Plains,TN,37385,,423-253-7388,,tplibrary@tds.net,,,,,,Brenda Bertino,209 Cherohala Skwy,Tellico Plains,TN,37385,,423-253-7388,,tplibrary@tds.net,Library Director,Brenda Bertino,"Local and long distance voice service on one existing line.
Internet access at existing level of 25 mbps via DSL on one existing line.",,,,,No,No,,,No,No,No,Original
190014364,Klein ISD Category 2 Firewall 19-229,http://publicdata.usac.org/SL/Prd/Form470/348122/190014364/Original/USAC_FCC_FORM_470_APPLICATION_190014364_CERTIFIED.pdf,2019,Certified,2/8/2019,1/9/2019 12:11,Lori Studdard,1/11/2019 9:56,Chris Cummings,1/11/2019 9:56,Chris Cummings,141269,Klein Isd,Active,Applicant,School District,www.kleinisd.net,30.047663,-95.533402,0012689378,7200 Spring Cypress Rd,,Klein,TX,77379,3215,,832-249-4000,,56,Chris Cummings,7200 Spring Cypress Rd,,Klein,TX,77379,3215,832-249-4404,,ccummings1@kleinisd.net,Brett Williams,Assistant Mgr Network Infrastructure,832-249-4492,,bwilliams2@kleinisd.net,Chris Cummings,7200 Spring Cypress Rd,Klein,TX,77379,3215,832-249-4404,,ccummings1@kleinisd.net,Information Technology Director,Chris Cummings,,"Klein Independent School District, hereinafter referred to as Klein ISD or â€œthe districtâ€, is issuing
this Request for Competitive Sealed Proposal (CSP) 19-229 Edge Firewall Upgrade to obtain
competitive proposals from qualified vendors to provide new next generation layer7 firewalls to
service the entire district.",,,,Yes,Yes,State of Texas Bid Laws - see CSP,,No,No,No,Original
220012938,Form 470-25 Funding Year 2022 Category 1,http://publicdata.usac.org/SL/Prd/Form470/340257/220012938/Original/USAC_FCC_FORM_470_APPLICATION_220012938_CERTIFIED.pdf,2022,Certified,2/10/2022,1/13/2022 13:36,Pauline Schield,1/13/2022 14:23,Pauline Schield,1/13/2022 14:23,Pauline Schield,133241,D C Everest Area School Dist,Active,Applicant,School District,,44.896876,-89.595564,0011163425,6500 Alderson St,,Schofield,WI,54476,3906,pschield@dce.k12.wi.us,715-359-4221,1233,13,Pauline Schield,6300 Alderson St,,Schofield,WI,54476,3906,715-359-4221,,ppschield@dce.k12.wi.us,Pauline Schield,Information Systems Supervisor,715-359-4221,,ppschield@dce.k12.wi.us,Pauline Schield,6300 Alderson St,Schofield,WI,54476,3906,715-359-4221,,ppschield@dce.k12.wi.us,Information Systems Supervisor,Pauline Schield,"Minimum is DSL for 2 users, 1.5 Mbps - 5Mbps, 1 circuit",,,,,No,No,,,No,No,No,Original
250019046,FY2025 Chill-Ross Co Pub Library - Bookmobile Hotspot & Cat 2,http://publicdata.usac.org/SL/Prd/Form470/337101/250019046/Original/USAC_FCC_FORM_470_APPLICATION_250019046_CERTIFIED.pdf,2025,Certified,3/1/2025,2/1/2025 12:26,Lorrie Germann,2/1/2025 12:44,Lorrie Germann,2/1/2025 12:44,Lorrie Germann,129999,Chillicothe-Ross Co Library,Active,Applicant,Library System,,39.329783,-82.981614,0012327060,"P.O. Box 185, 140 South Paint St",,Chillicothe,OH,45601,,,740-702-4145,,14,Lorrie Germann,160 Caldwell St,,Chillicothe,OH,45601,,740-253-1153,,lorrie.germann@gmail.com,,,,,,Lorrie Germann,160 Caldwell St,Chillicothe,OH,45601,,740-253-1153,,lorrie.germann@gmail.com,,Lorrie Germann,"We seek a minimum of 2 mobile hot spots/cellular data plans to serve our kiosks used to provide library services throughout Ross County, Ohio. 
Previous experience with vendor preferred.
SPAM and/or robotic responses will not be considered valid bid responses and will be disqualified from consideration. 
The deadline for vendor proposals is 9:00 am Eastern, 29 days from the date this Form 470 is posted.  We reserve the right to reject late-submitted proposals. 
All questions and quotes are to be emailed to lorrie.germann@gmail.com","We seek a minimum of 20 switches and all necessary licenses, 5-year subscription preferred.  See the attached RFP document for preferred make/model of switches (or equivalent) and quantities of each.  Onsite installation and configuration services needed for all equipment.
All hardware quoted must be compatible with existing infrastructure.  If the equipment is different from what is requested, documentation must be provided with the proposal demonstrating that the proposed equipment is equivalent, or the proposal will not be considered.
Hardware quoted must be new with the manufacturers warranty (minimum of three years).  Quotes for used equipment will not be considered.
Installation costs must be listed separately from hardware costs.
Proposals from vendors on Red Light Status with the FCC or delinquent on a debt to a state or federal governmental agency or entity will be disqualified.
Previous experience with vendor preferred.
SPAM and/or robotic responses will not be considered valid bid responses and will be disqualified from consideration.
The deadline for vendor proposals is 9:00 am Eastern, 29 days from the date this Form 470 is posted. We reserve the right to reject late-submitted proposals.    
All questions and quotes are to be emailed to Lorrie Germann at lorrie.germann@gmail.com.",,,,Yes,Yes,"All hardware quoted must be compatible with existing infrastructure.  If the equipment is different from what is requested, documentation must be provided with the proposal demonstrating that the proposed equipment is equivalent, or the proposal will not be considered.
Hardware quoted must be new with the manufacturers warranty (minimum of three years).  Quotes for used equipment will not be considered.
Installation costs must be listed separately from hardware costs.
Proposals from vendors on Red Light Status with the FCC or delinquent on a debt to a state or federal governmental agency or entity will be disqualified.
Previous experience with vendor preferred.
SPAM and/or robotic responses will not be considered valid bid responses and will be disqualified from consideration.
The deadline for vendor proposals is 9:00 am Eastern, 29 days from the date this Form 470 is posted. We reserve the right to reject late-submitted proposals.    
All questions and quotes are to be emailed to Lorrie Germann at lorrie.germann@gmail.com.",,No,No,No,Original
220023082,Brocade 2022.23,http://publicdata.usac.org/SL/Prd/Form470/352163/220023082/Original/USAC_FCC_FORM_470_APPLICATION_220023082_CERTIFIED.pdf,2022,Certified,3/18/2022,2/18/2022 13:39,Jennifer Cory,2/18/2022 14:14,Jennifer Cory,2/18/2022 14:14,Jennifer Cory,145402,Tonasket School District 404,Active,Applicant,School District,www.tonasket.wednet.edu,48.70129,-119.432447,0009405978,35 Hwy 20 E,,Tonasket,WA,98855,,,509-486-2126,,5,Jordon Weddle,35 Hwy 20 E,,Tonasket,WA,98855,,509-486-2162,,jweddle@tonasket.wednet.edu,Jordon Weddle,Technology Director,509-486-2162,,jweddle@tonasket.wednet.edu,Jennifer Cory,35 Hwy 20 E,Tonasket,WA,98855,,509-486-2162,,jcory@tonasket.wednet.edu,Technology Assistant,Jennifer Cory,,details are listed in RFP,,,,Yes,No,,,No,No,No,Original
230006576,Forest Hills Public Schools 2023 470 cabling,http://publicdata.usac.org/SL/Prd/Form470/338624/230006576/Current/USAC_FCC_FORM_470_APPLICATION_230006576_CERTIFIED.pdf,2023,Certified,12/29/2022,12/1/2022 9:47,Missy Studley,12/1/2022 9:55,Missy Studley,12/13/2022 8:40,Missy Studley,131585,Forest Hills Public Schools,Active,Applicant,School District,www.fhps.net,42.920771,-85.506631,0011994597,6590 Cascade Rd Se,,Grand Rapids,MI,49546,6428,sbordewyk@fhps.net,616-493-8809,,21,Susan Case,6590 Cascade Rd Se,,Grand Rapids,MI,49546,6428,616-493-8809,4340,sbordewyk@fhps.net,Susan Case,Director Of Technology,616-493-8809,4340,sbordewyk@fhps.net,Missy Studley,"406 N State St, Ste C, Po Box 125",Stanton,MI,48888,,989-283-1200,,missy@elitefund.com,Consultant,Missy Studley,,See RFP documents for details. Not all cabling is erate eligible.,,,,Yes,No,,,No,No,No,Current
230018173,HNES FY2023 C1 Form 470 HRG,http://publicdata.usac.org/SL/Prd/Form470/259648/230018173/Original/USAC_FCC_FORM_470_APPLICATION_230018173_CERTIFIED.pdf,2023,Certified,3/8/2023,2/2/2023 13:10,Halle Gerboc,2/8/2023 10:17,Halle Gerboc,2/8/2023 10:17,Halle Gerboc,47734,Holy Name Elementary School,Active,Applicant,School,,41.449588,-81.629759,0012947248,8328 Broadway Ave,,Cleveland,OH,44105,3931,,216-341-0084,,1,Halle Gerboc,3460 Kersdale Rd.,,Cleveland,OH,44124,,216-831-2626,,halle.gerboc@naa.com,,,,,,Halle Gerboc,3460 Kersdale Rd.,Cleveland,OH,44124,,216-831-2626,,halle.gerboc@naa.com,Account Manager,Halle Gerboc,"The school is seeking the following:
1. Internet access and transport bundled from ISP to Holy Name ES (8328 BROADWAY AVE CLEVELAND, OH 44105-3931), please price 500Mgbps and up to 2Gbps. 

Preference will be given to Internet Access/ISP Service whose standard offering includes basic firewall protection, domain name service, dynamic host configuration service, filtering and distributed denial of service protection.",,,,,Yes,Yes,"1.	All responses and inquiries must be sent to holyname.2023@naa.com unless specified otherwise in an RFP.

2.	The Applicant may consider multi-year and/or contracts with voluntary extensions and is willing to consider a month-to-month arrangement or contracts with varying terms.  Any voluntary contract extensions must be identified within the final contract and should be of specified number and duration. 

3.	Price quotes should be provided in an Excel format and include an itemization of all services, equipment and, at minimum, an estimate of taxes, fees and other charges, actual or anticipated. 

4.	All proposals must identify eligible and ineligible E-rate products and services and their associated costs. Failure to disclose ineligible costs may result in disqualification of a bid or provide grounds for a service provider change after award.

5.	The Applicant may desire the ability to add, remove, or amend services as business needs require, and encourages vendors to provide contracts with flexible terms.

6.	Applicant will not accept grey market products; a Service Provider bidding Category Two products shall provide documentation that it is an authorized E-rate partner of the manufacturer.

7.	Bidders are expected to provide Lowest Corresponding Price.

8.	Service Providers who are bidding Leased Lit Fiber, Leased Dark Fiber, including Indefeasible Rights of Use (IRU), or Self Provisioned Network, must comply on an ongoing basis, with the terms and conditions shown at http://www.usac.org/sl/applicants/beforeyoubegin/fiber.aspx , http://www.usac.org/sl/applicants/step01/requirements-for-fiber.aspx, and all other relevant USAC guidance (including FAQs).

9.	Selected Service Providers must agree to provide all detailed information requested by USAC during its review processes.

10.	If necessary, an additional RFP document will be posted to this Form 470 to satisfy E-rate requirements. 

11.	Applicant reserves the right to cancel its competitive bidding process at any time.

12.	Applicant will not accept any equipment or services produced, provided by or containing parts, from any company, including parents, affiliates, or subsidiaries thereof, that the FCC has designated as a national security threat to the integrity of communications networks or the communications supply chain pursuant to 47 CFR  54.9(a). A list of covered communications equipment and services can be found on the FCCs website at https://www.fcc.gov/supplychain/coveredlist. The list will be updated as necessary, and proposers have the responsibility to check for updates before issuing a quote.

13.	Proposals that include generic or encyclopedic price lists will be considered nonresponsive bids and will not be included in the evaluation.

14.	Unless fully responsive and complete, applicant reserves the option to consider proposals generated by Artificial Intelligence to be non-responsive and exclude them from evaluation.

15.	Only proposals submitted by financially solvent service providers will be considered. Applicant may request bidders to provide proof of financial stability.  

16.	Failure to comply with any of the above requirements, or others stated in the narratives of this 470 or RFP(s) uploaded to this 470, may be cause for disqualification.",,No,No,No,Original
240001473,BART 2024-C1 INT,http://publicdata.usac.org/SL/Prd/Form470/346912/240001473/Original/USAC_FCC_FORM_470_APPLICATION_240001473_CERTIFIED.pdf,2024,Certified,11/3/2023,9/26/2023 14:41,Karina Roiuk,10/6/2023 11:40,Lori Patterson,10/6/2023 11:40,Lori Patterson,140038,Bartlesville School District,Active,Applicant,School District,,36.74192,-95.981346,0007913791,1100 Sw Jennings Ave,,Bartlesville,OK,74003,,,918-336-8600,,10,Karina Roiuk,1101 Stadium Drive,Kellogg & Sovereign Consulting,Ada,OK,74820,,580-559-8335,,kroiuk@kelloggllc.com,,,,,,Lori Patterson,1100 Sw Jennings Ave Po Box 1357,Bartlesville,OK,74003,,918-337-6231,1616,pattersonl@bps-ok.org,Director Of Technology,Lori Patterson,Requesting proposals for broadband internet access. Requesting proposals for leased on-premise router. Provide incremental pricing for bandwidth options from 5 Gbps to 10 Gbps. See RFP for further details.,,Monthly,1,4,Yes,Yes,All accepted proposals shall be subject to E-Rate funding and subsequent governing board approval. The Applicant may consider multi-year contracts and/or contracts featuring voluntary extensions. Offerors must comply with Lowest Corresponding Price (LCP) rule. Proposals and questions regarding this opportunity must be submitted online: https://kelloggllc.bonfirehub.com/portal/. See RFP for further details.,,No,No,No,Original
200020394,BW-470-20,http://publicdata.usac.org/SL/Prd/Form470/336192/200020394/Original/USAC_FCC_FORM_470_APPLICATION_200020394_CERTIFIED.pdf,2020,Certified,3/9/2020,2/5/2020 7:31,Bryan Spencer,2/10/2020 9:31,Wayne Thompson,2/10/2020 9:31,Wayne Thompson,129070,Big Walnut School District,Active,Applicant,School District,www.bwls.net,40.249558,-82.867974,0012476602,110 Tippett Court,,Sunbury,OH,43074,,waynethompson@bwls.net,740-965-3010,,11,Bryan Spencer,611-G Park Meadow Rd,,Westerville,OH,43081,2875,614-882-0596,,bps@smserate.com,Wayne Thompson,Director Of Technology,740-965-3010,,waynethompson@bwls.net,Wayne Thompson,110 Tippett Court,Sunbury,OH,43074,,740-965-8960,,waynethompson@bigwalnut.k12.oh.us,Technology Coordinator,Wayne Thompson,"Seeking bids for Internet Access services at a minimum of 500 Mbps for 8 instructional buildings and 3 non-instructional facilities via approximately 1 circuit located at the following address: 
301 South Miller Drive
Sunbury, OH 43074
ISP Service Only to be provided over the district's network.
All questions and bid proposals are to be submitted via e-mail to the Technical Contact listed below. Potential bidders are reminded of the E-Rate program requirement to provide the Lowest Corresponding Price (LCP) to E-Rate applicants.","Seeking bids for the following:
1) Approximately 29 switches (Extreme Networks X440-G2-48P-10GE4 or equivalent). All components essential to operation and functionality to be included.
2) Approximately 3 switches (Extreme Networks X440-G2-24P-10GE4 or equivalent). All components essential to operation and functionality to be included.
3) Approximately 1 transceiver module (Extreme Networks 10GB-BX10-D or equivalent).
4) Approximately 1 transceiver module (Extreme Networks 10GB-BX10-U or equivalent).
5) Approximately 35 stacking cables (Extreme Networks 10304 or equivalent).
6) Approximately 1 wireless LAN controller (Extreme Networks or equivalent).
7) Approximately 1 license for the above wireless LAN controller (Extreme Networks or equivalent). The cost of the license may or may not include maintenance.
8) Approximately 36 wireless access points (Extreme Networks AP3935i or equivalent).
9) Approximately 36 licenses for the above wireless access points (Extreme Networks AP3935i or equivalent). The cost of the license may or may not include maintenance.
All questions and bid proposals are to be submitted via e-mail to the Technical Contact listed below. Bids must include applicable freight fees, shipping and handling charges, taxes, and surcharges. Potential bidders are reminded of the E-Rate program requirement to provide the Lowest Corresponding Price (LCP) to E-Rate applicants.",,,,No,No,,,No,No,No,Original
210006686,127320 - ARCH ATL (221444 - Holy Redeemer Catholic School) - C1 470,http://publicdata.usac.org/SL/Prd/Form470/334491/210006686/Original/USAC_FCC_FORM_470_APPLICATION_210006686_CERTIFIED.pdf,2021,Certified,12/31/2020,12/3/2020 15:55,Cricky Cirillo,12/3/2020 15:58,Cricky Cirillo,12/3/2020 15:58,Cricky Cirillo,127320,Archdiocese Of Atlanta Schools,Active,Applicant,School District,,33.894914,-84.482127,0018992305,2401 Lake Park Dr,,Smyrna,GA,30080,,,404-920-7700,,24,Candice Lewis,9666 Olive Blvd,Suite 215,St. Louis,MO,63132,,314-480-6315,,clewis@erateprogram.com,Marc Chervitz,,000-000-0000,,arch-atlanta@erateprogram.com,Cricky Cirillo,9666 Olive Blvd,St. Louis,MO,63132,,314-282-3675,,cricky@erateprogram.com,Consultant,Cricky Cirillo,"Vendors must contact ONLY the technical contact person listed on the Form 470 by email ONLY
	DO NOT contact the consultant
	Internet access speeds on Form 470 are minimum/maximum or GREATER THAN
	In order to remain technology neutral, we filed for both fiber & cable services",,,,,Yes,No,,,No,No,No,Original
210025754,M Yauco Libraries,http://publicdata.usac.org/SL/Prd/Form470/356850/210025754/Original/USAC_FCC_FORM_470_APPLICATION_210025754_CERTIFIED.pdf,2021,Certified,3/24/2021,2/24/2021 14:29,Sandra Nazario-Camacho,2/24/2021 14:48,Sandra Nazario-Camacho,2/24/2021 14:48,Sandra Nazario-Camacho,199702,Biblioteca Publica Yauco,Active,Applicant,Library System,,18.03402,-66.84977,0014106686,Calle Santiago Vivaldi,Esq. Baldorioty,Yauco,PR,00968,,sinc_cdbg_yauco@hotmail.com,787-856-1340,1030,12,Sandra Nazario-Camacho,Calle Santiago Vivaldi,Esq. Baldorioty,Yauco,PR,00968,,787-856-1340,1081,sinc_cdbg_yauco@hotmail.com,,,,,,Sandra Nazario-Camacho,Calle Santiago Vivaldi,Yauco,PR,00968,,787-856-1340,1081,sinc_cdbg_yauco@hotmail.com,Mayor,Sandra Nazario-Camacho,,,,,,No,No,,,No,No,No,Original
210001229,WRH District15 FY21 Cat1,http://publicdata.usac.org/SL/Prd/Form470/343376/210001229/Original/USAC_FCC_FORM_470_APPLICATION_210001229_CERTIFIED.pdf,2021,Certified,11/2/2020,10/5/2020 12:25,Steve Futrell,10/5/2020 12:36,Steve Futrell,10/5/2020 12:36,Steve Futrell,136409,Wood River Hartford Dist 15,Active,Applicant,School District,www.wrh15.org,38.86242,-90.088162,0002786168,501 E Lorena Ave,,Wood River,IL,62095,2123,celliott@wrh15.org,618-254-0607,2221,3,Steve Futrell,455 Valley Drive,,East Alton,IL,62024,,314-565-2988,,esf1@att.net,Michelle Billingsley,Business Manager,618-254-0607,2222,mbillingsley@wrh15.org,Steve Futrell,455 Valley Drive,East Alton,IL,62024,,314-565-2988,,esf1@att.net,Consultant,Steve Futrell,"The District is seeking bids/proposals for the following services:
Internet Access and Transport Bundled Service at the 50Mbps to 500Mbps level utilizing either a leased lit fiber or non-fiber solution to Hartford Elementary School, 110 West 2nd Street, Hartford, IL 
Internet Access and Transport Bundled Service at the 200Mbps to 1Gb level utilizing either a leased lit fiber or non-fiber solution to Lewis & Clark Elementary & Jr. High School, 501 West Lorena, Wood River, IL",,,,,No,Yes,"Direct all inquiries regarding products and/or services and forward all bids/proposals relative to this FCC Form 470 via e-mail only to the person identified in the Technical Contact section immediately above. 
Only bids/proposals clearly delineating eligible and ineligible products and services and/or their associated costs/ percentages will be considered.  
Successful bidder/proposer must be able to provide invoices clearly delineating eligible and ineligible amounts.  For Basic Maintenance of Internal Connections and Managed Internal Broadband Services, winning bidder/proposer must cost allocate eligible from ineligible services on invoice(s) to ensure only eligible services are supported. 
Bids/proposals shall include shipping charges where applicable.
For ""Data Transmission & Internet Access"" and ""Transport Only"" service, bidder/proposer must identify the type of service solution proposed (i.e., fiber, copper, microwave, or coax).
For Data Transmission & Internet Access, Transport Only, and ISP service, multiple year contracts with voluntary extensions may be considered.
For Basic Maintenance of Internal Connections and Managed Internal Broadband Services, bidder/proposer must submit qualifications of individual(s) who may perform work described herein within the applicant's premises. 
For Category One Services multi-year contracts with voluntary extensions may be considered.
Proposers must have a 498 ID number (formerly known as a SPIN) and a current Service Provider Annual Certification (SPAC). 
A Scope of Work must be included for any installation services listed on this FCC Form 470.
To achieve the most cost-effective solution, applicant reserves the right to purchase items in quantities other than specified. 
As required by E-Rate rules, all bids in response to this Form 470 must offer the Lowest Corresponding Price.
Equivalent brands other than specified will be considered.
Preference will be given to service providers providing service provider invoice (SPI) discounts.
The applicant reserves the right to refuse all bids.
Consultant to the applicant does not participate in the service provider selection process.",,No,No,No,Original
180003229,Balmorhea Cat 1,http://publicdata.usac.org/SL/Prd/Form470/348889/180003229/Original/USAC_FCC_FORM_470_APPLICATION_180003229_CERTIFIED.pdf,2018,Certified,11/29/2017,11/1/2017 19:56,Cathy Morton,11/1/2017 20:00,Cathy Morton,11/1/2017 20:00,Cathy Morton,142052,Balmorhea Indep School Dist,Active,Applicant,School District,,,,0013264866,First & El Paso Streets,,Balmorhea,TX,79718,,,432-375-2224,,3,Cathy Morton,4203- 68th Street,,Lubbock,TX,79413,,806-792-0540,,cmortonassociates@gmail.com,,,,,,Cathy Morton,4203- 68th Street,Lubbock,TX,79413,,806-792-0540,,cmortonassociates@gmail.com,Owner,Cathy Morton,local and long distance phone service internet access to serve entire district,,,,,No,No,,,No,No,No,Original
160026884,Wireless,http://publicdata.usac.org/SL/Prd/Form470/336735/160026884/Original/USAC_FCC_FORM_470_APPLICATION_160026884_CERTIFIED.pdf,2016,Certified,3/13/2016,2/14/2016 19:52,Tyler Neidhart,2/14/2016 20:02,Tyler Neidhart,2/14/2016 20:02,Tyler Neidhart,129625,Lordstown Local School,Active,Applicant,School District,,41.166048,-80.863686,0012158879,1824 Salt Springs Rd,,Warren,OH,44481,9735,,330-824-2534,,0,Tyler Neidhart,1824 Salt Springs Rd,,Warren,OH,44481,9735,330-824-2552,,tyler.neidhart@lordstownschools.com,,,,,,Tyler Neidhart,1824 Salt Springs Rd,Warren,OH,44481,9735,330-824-2552,,tyler.neidhart@lordstownschools.com,Director Of It,Tyler Neidhart,,"please send all quotes to tyler.neidhart@lordstownschools.com       
**seeking a wifi solution on an enterprise level.
-LDAP tie in for active directory sign in.
-Possibility of creating a SPLASH page for users to sign into.
-time limits for renewal of DHCP address.
-GUEST network accessibility as well. (ability to turn on and off)",,,,Yes,Yes,"bidding is required on purchases over $25,000.00 . . . in the end, the decision is up to Lordstown Schools for the project completion.",,No,No,No,Original
170083437,NewWirelessSystem,http://publicdata.usac.org/SL/Prd/Form470/17014936/170083437/Original/USAC_FCC_FORM_470_APPLICATION_170083437_CERTIFIED.pdf,2017,Certified,6/27/2017,5/30/2017 10:11,Tuan Pham,5/30/2017 10:24,Tuan Pham,5/30/2017 10:24,Tuan Pham,17014936,California School Of The Arts - San Gabriel Valley,Active,Applicant,School,,34.136932,-117.968851,0026499061,1401 Highland Ave,,Duarte,CA,91010,2523,allison.hackney@ocsarts.net,714-560-0900,6600,1,Tuan Pham,1401 Highland Ave,,Duarte,CA,91010,2523,714-564-3288,,tuan.pham@sgv.csarts.net,Tuan Pham,System Administrator,714-564-3288,,tuan.pham@sgv.csarts.net,Tuan Pham,1401 Highland Ave,Duarte,CA,91010,2523,714-564-3288,,tuan.pham@sgv.csarts.net,System Administrator,Tuan Pham,,We are opening a new school in Duarte and will need to provide wireless connectivity to the entire campus.  We will entertain bids for Aruba products only.  This is a late FCC 470 submission because of the new entity being created past the deadline.,,,,No,No,,,No,No,No,Original
200007220,16040958 - GREATER BERGEN COMMUNITY ACTION 2020,http://publicdata.usac.org/SL/Prd/Form470/401221/200007220/Original/USAC_FCC_FORM_470_APPLICATION_200007220_CERTIFIED.pdf,2020,Certified,1/5/2020,12/7/2019 11:57,Katherine Weiss,12/8/2019 15:33,Katherine Weiss,12/8/2019 15:33,Katherine Weiss,16040958,Greater Bergen Community Action Inc,Active,Applicant,School District,,40.89064,-74.039347,0016373839,392 Main Street,,Hackensack,NJ,07601,,,201-968-0200,,20,Kaye Lee,241 Moore Street,,Hackensack,NJ,07601,,201-290-0410,,kaye.lee@greaterbergen.org,,,,,,Katherine Weiss,P.O. Box 460,Colts Neck,NJ,07722,,732-946-8300,,kweiss@erategroup.com,Consultant,Katherine Weiss,"Additional information to the above request is as follows (quantities & bandwidth are approximate):

Internet Access Speed of Connection: Cable/FiOS or equivalent: Speed -   up to 10+ GBPS for all eligible locations

Internet Access Speed of Connection: Ethernet/Fiber or equivalent: Speed -   up to 10+ GBPS for all eligible locations

Digital Transmission Services-Data/MPLS/DATA WAN   Ethernet/Fiber or equivalent: Speed -   up to 10+ GBPS for all eligible locations

The Applicant reserves the right to add, remove or amend services and/or locations based upon cost, business needs and budgetary requirements.",,,,,No,Yes,"The following items are required to be considered a valid bid:

(1) Initial contact MUST be made VIA EMAIL ONLY (applicant takes no responsibility for phone inquiries) to the SCHOOL and TECHNICAL CONTACT(s) listed on the Form 470. - Do not call or email the Consultant(s) unless School contact information is not correct. The consultant is NOT evaluating bids, or making decisions about services sought for compliance purposes.

(2) The email subject line MUST reference the SCHOOL NAME and 470 NUMBER. 

(3) All bids MUST contain Form 470#, a valid SPIN #, Company Name, Contact Information and the specific services/equipment that you are offering/bidding on. 

(4) All bids MUST comply with all applicable state and local laws, procurement rules, and contract regulations. 

(5) All bids in response to this Form 470 must offer the Lowest Corresponding Price (LCP) as described on USACs website.

The Applicant desires the ability to add, remove, or amend services as business needs require, and therefore may consider contracts with flexible terms.

All accepted bids will be subject to E Rate funding and School Board approval. Bids may be presented with a month to month/tariff option; a single year option up to a 5 year multi-year option with voluntary extensions. Service Providers are encouraged to make multiple proposals/options. Voluntary contract extensions should be identified within the awarded contract stating duration and number of extensions. 

The consultant will NOT be involved in the bid distribution to applicants, evaluating bids, or making decisions about services sought for compliance purposes. Only contact the consultants if you are having difficulty contacting the school.",,No,No,No,Original
160071692,SCL,http://publicdata.usac.org/SL/Prd/Form470/327405/160071692/Original/USAC_FCC_FORM_470_APPLICATION_160071692_CERTIFIED.pdf,2016,Canceled,4/7/2017,3/10/2017 11:31,Molly Fogarty,3/10/2017 11:59,Molly Fogarty,3/10/2017 11:59,Molly Fogarty,120090,Springfield City Library,Active,Applicant,Library System,,42.10344,-72.584786,0013356688,220 State St,,Springfield,MA,01103,1703,lfogarty@springfieldlibrary.org,413-263-6828,,10,Molly Fogarty,220 State St,,Springfield,MA,01103,1703,413-263-6828,,lfogarty@springfieldlibrary.org,Carol Leaders,Business Manager,413-263-6828,290,cleaders@springfieldlibrary.org,Molly Fogarty,220 State St,Springfield,MA,01103,1703,413-263-6828,,lfogarty@springfieldlibrary.org,Library Director,Molly Fogarty,,,,,,No,Yes,We are required to follow Chapter 30B MGL,,No,No,No,Current
